mobile_name,rating,rating_count,discount_price,actual_price
"Vivo Y200 5G Mobile (Jungle Green, 8GB RAM, 256GB Storage) with No Cost EMI/Additional Exchange Offers",,429,"23,999","₹28,999"
"Lava Blaze 2 5G (Glass Blue, 4GB RAM, 64GB Storage)| Stunning Ring Light| 50 MP AI Camera |5000 mAh Battery| Upto 8 GB Expandable RAM",,306,"9,999","₹11,499"
"Redmi Note 12 Pro 5G (Onyx Black, 8GB RAM, 128GB Storage)",,25,"24,999","₹29,999"
"Samsung Galaxy M14 4G (Sapphire Blue,4GB,64GB) | 50MP Triple Cam | 5000mAh Battery | Snapdragon 680 Processor | 2 Gen. OS Upgrade & 4 Year Security Update | 8GB RAM with RAM Plus | Without Charger",Null,Null,"8,999","₹13,999"
"Samsung Galaxy S24 Ultra 5G AI Smartphone (Titanium Black, 12GB, 256GB Storage)",,51,"1,29,999","₹1,34,999"
"Samsung Galaxy M14 4G (Sapphire Blue,6GB,128GB) | 50MP Triple Cam | 5000mAh Battery | Snapdragon 680 Processor | 2 Gen. OS Upgrade & 4 Year Security Update | 12GB RAM with RAM Plus | Without Charger",Null,Null,"11,999","₹16,999"
"realme C67 5G (Dark Purple, 128 GB) (4 GB RAM)",,171,"11,263","₹16,999"
"Redmi Note 12 5G (Frosted Green,8GB RAM, 256GB Storage)",,"10,164","18,999","₹23,999"
"Redmi Note 13 5G (Arctic White, 6GB RAM, 128GB Storage) | Bezel-Less 120Hz AMOLED | 7.6mm Slimmest Note Ever",,"1,527","17,999","₹20,999"
"realme 11x 5G (Purple Dawn, 6GB RAM, 128GB Storage)",,"1,112",Null,Null
"Samsung Galaxy S20 FE 5G (Cloud Navy, 8GB RAM, 128GB Storage) with No Cost EMI & Additional Exchange Offers",,"35,176",Null,Null
"Oppo A79 5G (Glowing Green, 8GB RAM, 128GB Storage) | 5000 mAh Battery with 33W SUPERVOOC Charger | 50MP AI Rear Camera | 6.72"" FHD+ 90Hz Display | with No Cost EMI/Additional Exchange Offers",,172,"18,498","₹22,999"
"realme narzo N53 (Feather Gold, 8GB+128GB) 33W Segment Fastest Charging | Slimmest Phone in Segment | 90 Hz Smooth Display",,"14,479","8,999","₹13,999"
"Oppo A78 5G (Glowing Blue, 8GB RAM, 128 Storage) | 5000 mAh Battery with 33W SUPERVOOC Charger| 50MP AI Camera | 90Hz Refresh Rate | with No Cost EMI/Additional Exchange Offers",,"2,842","17,999","₹21,999"
"(Refurbished) Redmi Note 11 Pro + 5G (Mirage Blue, 8GB RAM, 256GB Storage) 67W Turbo Charge | 120Hz Super AMOLED Display | Additional Exchange Offers |Charger Included|Get 2 Months of YouTube Premium Free",,299,"22,699","₹24,999"
"Redmi Note 12 Pro 5G (Onyx Black, 12GB RAM, 256GB Storage)",,42,"24,990","₹32,999"
"Vivo Y200 5G (Jungle Green, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers",,429,"21,999","₹27,999"
"Lava Storm 5G(Gale Green,8GB RAM,128GB ROM)-Powered by MediaTek Dimensity 6080 Processor|120Hz FHD+ Display|50MP+8MP Ultrawide Camera|16MP FrontCamera|33W Fast Charging|Upto 16GB ExpandableRAM",,456,"12,499","₹14,999"
"Lava Blaze 2 5G (Glass Blue, 6GB RAM, 128GB Storage)| Stunning Ring Light| 50 MP AI Camera |5000 mAh Battery| Upto 12 GB Expandable RAM",,306,"10,999","₹12,499"
"POCO M4 5G (Cool Blue, 4GB RAM 64GB RAM)",,298,"10,149","₹14,999"
"Redmi Note 13 5G (Prism Gold, 8GB RAM, 256GB Storage) | Bezel-Less 120Hz AMOLED | 7.6mm Slimmest Note Ever",,"1,527","19,999","₹22,999"
"Lava Blaze 2 5G (Glass Lavender, 4GB RAM, 64GB Storage)| Stunning Ring Light| 50 MP AI Camera |5000 mAh Battery| Upto 8 GB Expandable RAM",,306,"9,999","₹11,499"
"Motorola G54 5G (Pearl Blue, 12GB RAM, 256GB Storage) | MediaTek Dimensity 7020 Processor | 6000mAh Battery with 30W Turbocharging | 50 MP OIS Camera with UltraPixel Technology",,414,Null,Null
"Samsung Galaxy M34 5G (Prism Silver,8GB,128GB)|120Hz sAMOLED Display|50MP Triple No Shake Cam|6000 mAh Battery|4 Gen OS Upgrade & 5 Year Security Update|16GB RAM with RAM+|Android 13|Without Charger",,"13,466","17,999","₹25,999"
"Redmi Note 12 Pro 5G (Glacier Blue, 12GB RAM, 256GB Storage)",,59,"25,700","₹32,999"
"(Refurbished) Redmi Note 12 Pro+ 5G (Arctic White, 12GB RAM, 256GB Storage)",Null,Null,"25,999","₹29,999"
itel A70 | 12GB* RAM + 128GB ROM| 13MP Dual Rear Camera & 8MP Front Camera | 5000mAh Battery with Type-C Charging | Dynamic Bar | Side Fingerprint Sensor | Octa-Core Processor | Field Green,,490,"6,799","₹9,999"
"Samsung Galaxy S24 Ultra 5G AI Smartphone (Titanium Violet, 12GB, 256GB Storage)",,51,"1,29,999","₹1,34,999"
"OnePlus 11R 5G (Galactic Silver, 16GB RAM, 256GB Storage)",,"13,415","41,999","₹44,999"
"OPPO A59 5G (Silk Gold, 6GB RAM, 128GB Storage) | 5000 mAh Battery with 33W SUPERVOOC Charger | 6.56"" HD+ 90Hz Display | with No Cost EMI/Additional Exchange Offers",,12,"15,499","₹19,999"
"Redmi Note 13 5G (Prism Gold, 12GB RAM, 256GB Storage) | Bezel-Less 120Hz AMOLED | 7.6mm Slimmest Note Ever",,"1,527","21,999","₹24,999"
"TECNO POP 8 (Gravity Black,(8GB*+64GB)| 90Hz Punch Hole Display with Dynamic Port & Dual Speakers with DTS| 5000mAh Battery |10W Type-C| Side Fingerprint Sensor| Octa-Core Processor",,715,"6,599","₹7,799"
"iQOO Z7 Pro 5G (Graphite Matte, 8GB RAM, 128GB Storage) | 3D Curved AMOLED Display | 4nm MediaTek Dimesity 7200 5G Processor | 64MP Aura Light OIS Camera | Segment's Slimmest & Lightest Smartphone",,"9,485","23,999","₹26,999"
"Redmi 13C (Stardust Black, 8GB RAM, 256GB Storage) | Powered by 4G MediaTek Helio G85 | 90Hz Display | 50MP AI Triple Camera",,"1,976","11,499","₹15,999"
"Motorola G34 5G (Ice Blue, 4GB RAM, 128GB Storage)",,15,Null,Null
"OPPO A59 5G (Starry Black, 6GB RAM, 128GB Storage) | 5000 mAh Battery with 33W SUPERVOOC Charger | 6.56"" HD+ 90Hz Display | with No Cost EMI/Additional Exchange Offers",,14,"15,499","₹19,999"
7SEVEN® Suitable for Xiaomi mi 12 pro 5g tempered glass screen protector guard with edge-to-edge full glue mobile screen Protector from anti scratch,,16,499,₹999
"POCO M4 5G go (Power Black, 4GB RAM 64GB RAM)",,298,"9,799","₹15,999"
"Redmi Note 13 5G (Stealth Black, 6GB RAM, 128GB Storage) | Bezel-Less 120Hz AMOLED | 7.6mm Slimmest Note Ever",,"1,527","17,999","₹20,999"
"realme 11 5G (Glory Black, 8 GB RAM, 256 GB Storage)",,819,"17,840","₹22,999"
"iQOO Neo9 Pro 5G (Fiery Red, 12GB RAM, 256GB Storage) | Snapdragon 8 Gen 2 Processor | Supercomputing Chip Q1 | Flagship Level Sony IMX920 Camera",,237,"39,999","₹44,999"
"Vivo Y28 5G (Glitter Aqua, 6GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers",,65,"15,499","₹19,999"
"Samsung Galaxy A34 5G (Awesome Violet, 8GB, 256GB Storage) | 48 MP No Shake Cam (OIS) | IP67 | Gorilla Glass 5 | Voice Focus | Travel Adapter to be Purchased Separately",,"1,847","26,499","₹39,499"
"OPPO A59 5G (Silk Gold, 4GB RAM, 128GB Storage) | 5000 mAh Battery with 33W SUPERVOOC Charger | 6.56"" HD+ 90Hz Display | with No Cost EMI/Additional Exchange Offers",,23,"13,999","₹17,999"
"OnePlus Nord 3 5G (Misty Green, 8GB RAM, 128GB Storage)",,"4,411","28,999","₹33,999"
"OnePlus Nord 2T 5G (Gray Shadow, 12GB Storage, 256GB Storage)",,"29,426","33,998",Null
"TECNO Pova 5 Pro 5G (Silver Fantasy, 8GB RAM,256GB Storage)| Segment 1st 68W Ultra Fast Charging | India's 1st Multi-Colored Backlit ARC Interface | 50MP AI Dual Camera |6.78”FHD+ Dot-in Display",,"4,208","15,999","₹16,990"
"Samsung Galaxy A34 5G (Awesome Graphite, 8GB, 256GB Storage) | 48 MP No Shake Cam (OIS) | IP67 | Gorilla Glass 5 | Voice Focus | Travel Adapter to be Purchased Separately",,"1,847","26,499","₹39,499"
"TECNO Pova 5 Pro 5G (Silver Fantasy, 8GB RAM,128GB Storage)| Segment 1st 68W Ultra Fast Charging | India's 1st Multi-Colored Backlit ARC Interface | 50MP AI Dual Camera | 6.78”FHD+ Dot-in Display",,"4,208","14,999","₹19,999"
"Vivo Y56 5G (Black Engine, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers",,948,"17,999","₹24,999"
"Vivo T2 5G (Velocity Wave, 128 Gb) (6 Gb Ram), Grey",,28,Null,Null
"OnePlus Nord CE 2 5G (Bahamas Blue, 8GB RAM, 128GB Storage)",,"144,294","24,999",Null
"OPPO F23 5G (Bold Gold, 8GB RAM, 256GB Storage) | 5000 mAh Battery with 67W SUPERVOOC Charger | 64MP Rear Triple AI Camera with Microlens | 6.72"" FHD+ 120Hz Display | with Offers",,"1,112","22,999","₹28,999"
"Samsung Galaxy A15 5G (Light Blue, 6GB, 128GB Storage) | 50 MP Main Camera | Android 14 with One UI 6.0 | 12GB Expandable RAM | MediaTek Dimensity 6100+ | 5000 mAh Battery",,126,"17,819","₹19,999"
"Samsung Galaxy A14 5G (Black, 6GB, 128GB Storage) | Triple Rear Camera (50 MP Main) | Upto 12 GB RAM with RAM Plus | Without Charger",,"2,202","15,999","₹20,999"
"realme 12+ 5G (Pioneer Green, 8GB RAM, 256GB Storage)",,1,"20,450","₹25,999"
"Oppo Reno 11 5G (Wave Green,128 GB) (8 GB RAM)",,6,"27,930","₹38,999"
"Samsung Galaxy A15 5G (Blue Black, 8GB, 128GB Storage) | 50 MP Main Camera | Android 14 with One UI 6.0 | 16GB Expandable RAM | MediaTek Dimensity 6100+ | 5000 mAh Battery",,126,"19,499","₹21,499"
"Samsung Galaxy A14 5G (Light Green, 4GB, 64GB Storage) | Triple Rear Camera (50 MP Main) | Upto 8 GB RAM with RAM Plus | Without Charger",,"2,202","13,499","₹18,499"
"OnePlus 11R 5G (Sonic Black, 16GB RAM, 256GB Storage)",,"13,415","41,999","₹44,999"
Infinix HOT 30 5G (128 GB) (8 GB RAM) (Knight Black),,116,"12,950","₹14,999"
"iQOO Neo 7 Pro 5G (Dark Storm, 12Gb Ram, 256Gb Storage) | Snapdragon 8+ Gen 1 | Independent Gaming Chip | Flagship 50Mp Ois Camera | Ag Glass Design, Blue",,"3,873","33,999","₹42,999"
"realme narzo N53 (Feather Gold, 4GB+64GB) 33W Segment Fastest Charging | Slim Smartphone | 90 Hz Smooth Display",,"14,479","7,499","₹10,999"
"Vivo T2 5G (Nitro Blaze, 128 GB) (6 GB RAM)",,70,"15,999","₹23,999"
"Samsung Galaxy A54 5G (Awesome Graphite, 8GB, 256GB Storage) | 50 MP No Shake Cam (OIS) | IP67 | Gorilla Glass 5 | Voice Focus | Without Charger",,"1,005","35,499","₹45,999"
"Samsung Galaxy F54 5G (Stardust Silver, 256 GB) (8 GB RAM)",,306,"24,899","₹35,999"
"iQOO Neo 7 5G (Interstellar Black, 12GB RAM, 256GB Storage) | Dimensity 8200, only 4nm Processor in The Segment| 50% Charge in 10 mins| Motion Control & 90 FPS Gaming",,"6,732","27,999","₹38,999"
"Oppo F25 Pro 5G (Ocean Blue, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers",,11,"23,999","₹28,999"
Samsung Galaxy S21 FE 5G (2023) (8GB 256GB Olive) with Snapdragon 888,,109,"33,100","₹49,990"
"POCO M6 5G (Galaxctic Black, 8GB RAM, 256GB Storage)",,72,"12,199","₹15,999"
"OnePlus Nord 3 5G (Tempest Gray, 8GB RAM, 128GB Storage)",,"4,411","28,999","₹33,999"
"Redmi Note 13 5G (Arctic White, 12GB RAM, 256GB Storage) | Bezel-Less 120Hz AMOLED | 7.6mm Slimmest Note Ever",,"1,527","21,999","₹24,999"
"Vivo Y200e 5G (Saffron Delight, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers",,7,"20,999","₹25,999"
"POCO M6 Pro 5G (Forest Green, 8GB RAM, 256GB Storage) Without Offer",,675,"13,960","₹17,990"
"Samsung Galaxy A15 5G (Light Blue, 8GB, 128GB Storage) | 50 MP Main Camera | Android 14 with One UI 6.0 | 16GB Expandable RAM | MediaTek Dimensity 6100+ | 5000 mAh Battery",,126,"19,499","₹21,499"
"Redmi A2 (Aqua Blue, 2GB RAM, 64GB Storage)",,"8,751","5,299","₹9,999"
"Vivo Y28 5G (Glitter Aqua, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers",,65,"16,999","₹21,999"
"Redmi Note 13 5G (Arctic White, 12GB RAM, 256GB Storage) | Bezel-Less 120Hz AMOLED | 7.6mm Slimmest Note Ever",,"1,527","21,999","₹24,999"
"OnePlus Nord 3 5G (Tempest Gray, 8GB RAM, 128GB Storage)",,"4,411","28,999","₹33,999"
Samsung Galaxy S21 FE 5G (2023) (8GB 256GB Olive) with Snapdragon 888,,109,"33,100","₹49,990"
"Samsung Galaxy S21 FE 5G (Graphite, 8GB, 128GB Storage)",,"1,585","31,650","₹74,999"
"iQOO 12 5G (Legend, 16GB RAM, 512GB Storage) | India's 1st Snapdragon® 8 Gen 3 Mobile Platform | India's only Flagship with 50MP + 50MP + 64MP Camera",,"1,257","57,999","₹64,999"
"Vivo Y200 5G (Desert Gold, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers",,429,"21,999","₹27,999"
"iQOO 12 5G (Alpha, 16GB RAM, 512GB Storage) | India's 1st Snapdragon® 8 Gen 3 Mobile Platform | India's only Flagship with 50MP + 50MP + 64MP Camera",,"1,257","57,999","₹64,999"
"Lava Blaze 2 5G (Glass Lavender, 6GB RAM, 128GB Storage)| Stunning Ring Light| 50 MP AI Camera |5000 mAh Battery| Upto 12 GB Expandable RAM",,306,"10,999","₹12,499"
"realme 11x 5G (Purple Dawn, 8GB RAM, 128GB Storage)",,"1,112",Null,Null
"Samsung Galaxy A15 5G (Blue Black, 8GB, 256GB Storage) | 50 MP Main Camera | Android 14 with One UI 6.0 | 16GB Expandable RAM | MediaTek Dimensity 6100+ | 5000 mAh Battery",,126,"22,499","₹24,499"
"Lava Blaze 2 5G (Glass Black, 6GB RAM, 128GB Storage)| Stunning Ring Light| 50 MP AI Camera |5000 mAh Battery| Upto 12 GB Expandable RAM",,306,"10,999","₹12,499"
"Vivo Y200e 5G (Saffron Delight, 6GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers",,7,"19,999","₹23,999"
POCO C65 8GB RAM 256GB Storage (Matte Black),,30,"9,499","₹13,499"
"Vivo Y56 5G (Orange Shimmer, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers",,948,"16,969","₹24,999"
"iQOO Neo 7 Pro 5G (Fearless Flame, 8Gb Ram, 128Gb Storage) | Snapdragon 8+ Gen 1 | Independent Gaming Chip | Flagship 50Mp Ois Camera | Premium Leather Design, Orange",,"3,873","30,999","₹39,999"
"realme 11 5G (Glory Gold, 8GB RAM, 128GB Storage) | Dynamic Ultra Smooth Display | Up to 8GB+8GB Dynamic RAM | 108MP 3× Zoom | 16MP Selfie Camera | Dimensity 6100+ 5G Processor | 67W SUPERVOOC Charge",,819,Null,Null
"Samsung Galaxy A25 5G (Blue Black, 8GB, 256GB Storage) | 50 MP Main Camera | Android 14 with One UI 6.0 | 16GB Expandable RAM | Exynos 1280 | 5000 mAh Battery",,17,"29,999","₹31,499"
"Vivo Y56 5G (Orange Shimmer, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers",,948,"16,969","₹24,999"
Infinix Note 30 5G (256 GB) (8 GB RAM) (Interstellar Blue),,261,"14,990","₹19,999"
(Refurbished) Nokia G42 5G | Snapdragon® 480+ 5G | 50MP Triple AI Camera | 11GB RAM,,23,"9,560","₹12,499"
"realme 12 Pro+ 5G (Navigator Beige, 12GB RAM, 256GB Storage)| 12 GB+12 GB Dynamic RAM| 64 MP Periscope Portrait Camera | 50 MP Sony IMX890 OIS Camera | Snapdragon 7s Gen 2 Chipset |Luxury Watch Design",,6,"32,620","₹37,999"
"Lava Blaze Pro 5G (Radiant Pearl, 8GB RAM, 128GB Storage)| 50 MP AI Camera |120 Hz FHD+ Display | 33W Fast Charger | Upto 16 GB Expandable RAM",,326,"12,799","₹14,999"
"Samsung Galaxy S23 FE 5G (Purple, 8GB, 256GB Storage)",,433,"59,999","₹84,999"
Poco M4 5G Cool Blue 128 GB ROM 6 GB RAM,Null,Null,"10,799","₹18,999"
POCO C65 8GB RAM 256GB Storage (Matte Black),,30,"9,499","₹13,499"
"Oppo A79 5G (Mystery Black, 8GB RAM, 128GB Storage) | 5000 mAh Battery with 33W SUPERVOOC Charger | 50MP AI Rear Camera | 6.72"" FHD+ 90Hz Display | with No Cost EMI/Additional Exchange Offers",,172,"18,999","₹22,999"
"realme 12 Pro 5G (Navigator Beige, 8GB RAM 256 GB Storage)",,43,"24,199","₹31,999"
"Samsung Galaxy A15 5G (Blue, 6GB, 128GB Storage) | 50 MP Main Camera | Android 14 with One UI 6.0 | 12GB Expandable RAM | MediaTek Dimensity 6100+ | 5000 mAh Battery",,126,"17,819","₹19,999"
"Samsung Galaxy A54 5G (Awesome Violet, 8GB, 256GB Storage) | 50 MP No Shake Cam (OIS) | IP67 | Gorilla Glass 5 | Voice Focus | Without Charger",,"1,005","35,499","₹45,999"
"Vivo Y200 5G (Desert Gold, 8GB RAM, 256GB Storage) with No Cost EMI/Additional Exchange Offers",,429,"23,999","₹28,999"
SAMSUNG Galaxy F14 5G 6GB RAM 128GB Storage (Goat Green),,3,"13,999","₹18,490"
"Lava Blaze Pro 5G (Starry Night, 8GB RAM, 128GB Storage)| 50 MP AI Camera |120 Hz FHD+ Display | 33W Fast Charger | Upto 16 GB Expandable RAM",,326,"12,799","₹14,999"
realme Narzo 50 Pro 5G (Hyper Blue 8GB RAM+128GB Storage) Dimensity 920 5G Processor |90Hz Super AMOLED Display,,"10,385","22,250","₹30,999"
"Samsung Galaxy A54 5G (Awesome Violet, 8GB, 256GB Storage) | 50 MP No Shake Cam (OIS) | IP67 | Gorilla Glass 5 | Voice Focus | Without Charger",,"1,005","35,499","₹45,999"
Poco M4 5G Cool Blue 128 GB ROM 6 GB RAM,Null,Null,"10,799","₹18,999"
Xiaomi 11 Lite NE 5G (Jazz Blue 8GB RAM 128 GB Storage) | Slimmest (6.81mm) & Lightest (158g) 5G Smartphone | 10-bit AMOLED with Dolby Vision | SD 778 with 12 5G Bands,,"26,123","28,999","₹33,999"
"Lava Blaze Pro 5G (Starry Night, 8GB RAM, 128GB Storage)| 50 MP AI Camera |120 Hz FHD+ Display | 33W Fast Charger | Upto 16 GB Expandable RAM",,326,"12,799","₹14,999"
"Samsung Galaxy A23 5G, Light Blue (6GB, 128GB Storage) with Offer",,838,"18,999","₹28,990"
"Vivo Y200 5G (Desert Gold, 8GB RAM, 256GB Storage) with No Cost EMI/Additional Exchange Offers",,429,"23,999","₹28,999"
"Motorola G14 (Butter Cream, 4GB RAM, 128GB Storage)",,208,"8,490","₹12,999"
"Samsung Galaxy A34 5G (Awesome Lime, 8GB, 256GB Storage) | 48 MP No Shake Cam (OIS) | IP67 | Gorilla Glass 5 | Voice Focus | Without Charger",,"1,847","26,499","₹39,499"
"OnePlus Nord CE 2 5G (Bahamas Blue, 6GB RAM, 128GB Storage)",,"144,294","23,990",Null
"(Refurbished) OPPO F19 Pro+ 5G (Fluid Black, 8GB RAM, 128GB Storage)",,234,"13,159","₹23,999"
realme Narzo 50 Pro 5G (Hyper Black 6GB RAM+128GB Storage) Dimensity 920 5G Processor |90Hz Super AMOLED Display,,"10,385","21,850","₹25,999"
"Samsung Galaxy A15 5G (Blue, 8GB, 256GB Storage) | 50 MP Main Camera | Android 14 with One UI 6.0 | 16GB Expandable RAM | MediaTek Dimensity 6100+ | 5000 mAh Battery",,126,"22,499","₹24,499"
"iQOO 12 5G (Alpha, 12GB RAM, 256GB Storage) |India's 1st Snapdragon® 8 Gen 3 Mobile Platform | India's only Flagship with 50MP + 50MP + 64MP Camera",,"1,257","52,999","₹59,999"
"TECNO Camon 19 Pro 5G (Eco Black, 8GB RAM,128GB Storage) | 64MP Triple Camera | 33W Charger Included",,66,"14,999","₹24,999"
"Oppo Reno 11 5G (Rock Grey,128 GB) (8 GB RAM)",,1,"27,899","₹38,999"
"Samsung Galaxy A14 5G (Light Green, 6GB, 128GB Storage) | Triple Rear Camera (50 MP Main) | Upto 12 GB RAM with RAM Plus | Without Charger",,"2,202","15,999","₹20,999"
"Samsung Galaxy M04 Dark Blue, 4GB RAM, 64GB Storage | Upto 8GB RAM with RAM Plus | MediaTek Helio P35 Octa-core Processor | 5000 mAh Battery | 13MP Dual Camera",,"19,029",Null,Null
"TECNO Spark 10 5G (Meta Blue, 8GB RAM,256GB Storage)|16GB Expandable RAM | Ultra Clear 50MP Superior Rear Camera| Dimensity 6020 7nm Powerful 5G Processor",,830,"14,999","₹16,999"
"iQOO 11 5G (Legend, 16GB RAM, 256 GB Storage) | Snapdragon ® 8 Gen 2 Mobile Platform| 2K E6 AMOLED Display | V2 Intelligent Display Chip",,"1,158","44,999","₹66,999"
SAMSUNG F34 5G (Storage 128GB) (6GB RAM) (Electric Black),,4,"15,990","₹25,999"
"realme narzo N55 (Prime Black, 4GB+64GB) 33W Segment Fastest Charging | Super High-res 64MP Primary AI Camera",,"11,884","10,999","₹12,999"
"Samsung Galaxy M04 Dark Blue, 4GB RAM, 128GB Storage | Upto 8GB RAM with RAM Plus | MediaTek Helio P35 Octa-core Processor | 5000 mAh Battery | 13MP Dual Camera",,"19,029","8,999","₹12,499"
"Samsung F14 5G (OMG Black, 6GB RAM, 128GB Storage)",,64,Null,Null
"TECNO Spark 10 5G (Meta Blue, 4GB RAM,64GB Storage)|8GB Expandable RAM | Ultra Clear 50MP Superior Rear Camera| Dimensity 6020 7nm Powerful 5G Processor",,94,"12,499","₹13,999"
"TECNO Spark 10 5G (Meta White, 8GB RAM,256GB Storage)|16GB Expandable RAM | Ultra Clear 50MP Superior Rear Camera| Dimensity 6020 7nm Powerful 5G Processor",,830,"14,499","₹16,999"
"Samsung Galaxy A34 5G (Awesome Silver, 8GB, 128GB Storage) | 48 MP No Shake Cam (OIS) | IP67 | Gorilla Glass 5 | Voice Focus | Without Charger",,"1,847","24,499","₹35,499"
"Samsung Galaxy S22 5G (Green, 8GB, 128GB Storage) with No Cost EMI/Additional Exchange Offers",,"1,785","37,900","₹49,990"
"Samsung Galaxy A34 5G (Awesome Graphite, 8GB, 128GB Storage) | 48 MP No Shake Cam (OIS) | IP67 | Gorilla Glass 5 | Voice Focus | Without Charger",,"1,847","24,499","₹35,499"
"Samsung Galaxy M52 5G (ICY Blue, 8GB RAM, 128GB Storage) Latest Snapdragon 778G 5G | sAMOLED 120Hz Display",,"21,329","24,999","₹36,999"
"Moto G34 5G Charcoal Black,128 GB ROM 4 GB RAM",Null,Null,"12,499","₹13,999"
"Samsung Galaxy A34 5G (Awesome Violet, 8GB, 128GB Storage) | 48 MP No Shake Cam (OIS) | IP67 | Gorilla Glass 5 | Voice Focus | Without Charger",,"1,847","24,499","₹35,499"
"TECNO Phantom X2 5G Moonlight Silver (8GB RAM,256GB Storage) | World's 1st 4nm Dimensity 9000 5G Processor | Dual Curved AMOLED Display | 64MP RGBW Camera",,823,"36,998","₹51,999"
"Samsung Galaxy A15 5G (Blue Black, 6GB, 128GB Storage) | 50 MP Main Camera | Android 14 with One UI 6.0 | 12GB Expandable RAM | MediaTek Dimensity 6100+ | 5000 mAh Battery",,126,"17,819","₹19,999"
"realme 12 5G (Twilight Purple, 8GB RAM 128 GB Storage) | 108 MP 3X Zoom Portrait Camera | Trendy Watch Design | 45 W SUPERVOOC Charge | 5000 mAh Massive Battery | Dual Stereo Speakers | Dynamic Button",Null,Null,"16,095","₹20,999"
"TECNO Camon 20 Pro 5G (Serenity Blue, 8GB RAM,128GB Storage)| India's 1st MediaTek Dimensity 8050 Processor | 16GB Expandable RAM | 64MP RGBW(G+P) OIS Rear Camera|6.67 FHD+ Big AMOLED Screen",,842,"17,999","₹24,999"
"Redmi Note 13 Pro (Midnight Black, 8GB RAM, 256GB Storage)",,10,"25,790","₹30,999"
"Vivo V29 5G (Black, 8GB RAM, 128GB)",,51,"30,599","₹37,999"
"Vivo V29e 5G (Artistic Blue,128) (8 GB RAM)",,288,"25,550","₹31,999"
"Vivo Y56 5G (Orange Shimmer, 4GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers",,948,"15,999","₹22,999"
"Oppo F21s Pro 5G (Starlight Black, 8GB RAM, 128 Storage)|6.43"" FHD+ AMOLED|64MP Rear Triple AI Camera|4500 mAh Battery with 33W SUPERVOOC Charger|with No Cost EMI/Additional Exchange Offers",,"1,746","24,540","₹31,999"
"realme 12+ 5G (Navigator Beige, 8GB RAM, 256GB Storage)",Null,Null,"20,295","₹25,999"
"iQOO 12 5G (Legend, 12GB RAM, 256GB Storage) | India's 1st Snapdragon® 8 Gen 3 Mobile Platform | India's only Flagship with 50MP + 50MP + 64MP Camera",,"1,257","52,999","₹59,999"
"Samsung Galaxy A25 5G (Yellow, 8GB, 256GB Storage) | 50 MP Main Camera | Android 14 with One UI 6.0 | 16GB Expandable RAM | Exynos 1280 | 5000 mAh Battery",,17,"29,999","₹31,499"
"realme 12+ 5G (Pioneer Green, 8GB RAM, 128GB Storage)",Null,Null,"20,999","₹23,999"
"iQOO Z6 5G by vivo (Dynamo Black, 8GB RAM, 128GB Storage) | Snapdragon 695-6nm Processor | 120Hz FHD+ Display | 5000mAh Battery",,"25,011","17,999","₹21,990"
"HONOR 90 (Emerald Green, 12GB + 512GB) | India's First Eye Risk-Free Display | 200MP Main & 50MP Selfie Camera | Segment First Quad-Curved AMOLED Screen | Without Charger",,"2,619","29,999","₹49,999"
"Samsung Galaxy S24 5G AI Smartphone (Amber Yellow, 8GB, 256GB Storage)",,26,"79,999",Null
itel A70 | 12GB* RAM + 128GB ROM| 13MP Dual Rear Camera & 8MP Front Camera | 5000mAh Battery with Type-C Charging | Dynamic Bar | Side Fingerprint Sensor | Octa-Core Processor | Azure Blue,,490,"6,799","₹9,999"
"Samsung Galaxy A25 5G (Yellow, 8GB, 256GB Storage) | 50 MP Main Camera | Android 14 with One UI 6.0 | 16GB Expandable RAM | Exynos 1280 | 5000 mAh Battery",,17,"29,999","₹31,499"
"Samsung Galaxy S24 Ultra 5G AI Smartphone (Titanium Gray, 12GB, 512GB Storage)",,51,"1,39,999","₹1,44,999"
"iQOO 12 5G (Legend, 12GB RAM, 256GB Storage) | India's 1st Snapdragon® 8 Gen 3 Mobile Platform | India's only Flagship with 50MP + 50MP + 64MP Camera",,"1,257","52,999","₹59,999"
POCO C65 Pastel Blue 8GB RAM 256GB ROM,,30,"9,499","₹13,499"
"POCO C51 (Royal Blue, 6GB RAM, 128GB Storage)",,"1,091","5,999","₹10,999"
"HONOR 90 (Emerald Green, 12GB + 512GB) | India's First Eye Risk-Free Display | 200MP Main & 50MP Selfie Camera | Segment First Quad-Curved AMOLED Screen | Without Charger",,"2,619","29,999","₹49,999"
"JioFi Jio Phone Next 32 GB ROM, 2 GB RAM, Blue, Smartphone",,495,"4,599","₹7,299"
